time,hr,pep,pep_lvet,lvet,ppg_amp_ac,ppg_amp,pat,ptt
6698.5019999999995,41.20879120879121,44.0,0.09734513274336283,408.0,,,,
6699.958,44.576523031203564,44.0,0.09734513274336283,408.0,4.468483118301889,-20.55543460309262,79.0,35.0
6701.303999999999,43.541364296081284,44.0,0.09734513274336283,408.0,4.515438938103551,-19.829188981523828,77.0,33.0
6702.682,42.97994269340975,44.0,0.09734513274336283,408.0,4.610931527115534,-20.321533604946218,77.0,33.0
6704.0779999999995,45.80152671755725,44.0,0.09734513274336283,408.0,4.629803126671883,-20.375543681340215,76.0,32.0
6705.388,40.65040650406504,44.0,0.09777777777777778,406.0,4.775203992068651,-20.4600447798501,74.0,30.0
6706.864,42.5531914893617,44.0,0.09734513274336283,408.0,4.729010286598299,-19.88062400081675,75.0,31.0
6708.273999999999,42.492917847025495,44.0,0.09734513274336283,408.0,4.796132530518938,-19.751678613393334,74.0,30.0
6709.686,43.66812227074235,44.0,0.09734513274336283,408.0,4.896315930023694,-20.677514038593788,73.0,29.0
6711.0599999999995,42.61363636363637,44.0,0.09734513274336283,408.0,4.8592990029322785,-20.352492395508264,73.0,29.0
6712.468,41.09589041095891,44.0,0.09734513274336283,408.0,,,,
6713.928,42.0757363253857,44.0,0.09734513274336283,408.0,4.923091175411376,-20.495282377042734,73.0,29.0
6715.353999999999,41.03967168262654,44.0,0.09734513274336283,408.0,4.966610687837356,-20.732381562290417,74.0,30.0
6716.816,42.67425320056899,44.0,0.09734513274336283,408.0,4.873498882588028,-19.758986428081375,75.0,31.0
6718.222,41.09589041095891,44.0,0.09734513274336283,408.0,4.925848385804917,-20.225434702223023,77.0,33.0
6719.682,41.20879120879121,42.0,0.09292035398230089,410.0,,,,
6721.138,42.016806722689076,42.0,0.09292035398230089,410.0,4.9634715785166845,-19.933734092659158,77.0,35.0
6722.566,40.92769440654843,44.0,0.09734513274336283,408.0,4.918301775513121,-20.122661008251256,78.0,34.0
6724.031999999999,42.31311706629055,44.0,0.09734513274336283,408.0,4.941497911460532,-19.96429446107968,80.0,36.0
6725.45,41.84100418410042,44.0,0.09691629955947137,410.0,4.841554409323069,-20.182639107756504,81.0,37.0
6726.884,41.608876560332874,44.0,0.09691629955947137,410.0,4.877000423636932,-20.93220928124126,82.0,38.0
6728.326,42.796005706134096,44.0,0.09691629955947137,410.0,4.81678050317682,-21.153505890901926,80.0,36.0
6729.727999999999,41.37931034482759,44.0,0.09691629955947137,410.0,5.0993790183530585,-22.25155341264118,79.0,35.0
6731.178,41.37931034482759,44.0,0.09691629955947137,410.0,,,,
6734.129999999999,40.92769440654843,44.0,0.09691629955947137,410.0,5.24495931460657,-21.982285684578784,77.0,33.0
6735.596,40.92769440654843,44.0,0.09691629955947137,410.0,5.371437553197225,-22.592496870417104,76.0,32.0
6737.062,41.32231404958678,44.0,0.09691629955947137,410.0,5.4250343141457815,-22.3761900442983,74.0,30.0
6738.513999999999,40.16064257028113,44.0,0.09691629955947137,410.0,5.433000168958898,-22.393887911322548,71.0,27.0
6740.008,42.0757363253857,44.0,0.09691629955947137,410.0,5.461695946950902,-22.761351908014994,72.0,28.0
6741.433999999999,42.91845493562232,44.0,0.09734513274336283,408.0,5.429498806956946,-22.857201100614073,71.0,27.0
6742.831999999999,42.73504273504274,44.0,0.09734513274336283,408.0,5.428412715913053,-23.16987441729924,70.0,26.0
6744.236,42.67425320056899,44.0,0.09734513274336283,408.0,5.28657148342086,-23.074092452428033,71.0,27.0
6745.642,41.26547455295736,44.0,0.09734513274336283,408.0,5.250118640710022,-24.05544848855282,70.0,26.0
6747.096,41.724617524339365,44.0,0.09734513274336283,408.0,,,,
6748.534,43.29004329004329,44.0,0.09734513274336283,408.0,5.131573025586254,-23.32251362478372,67.0,23.0
6749.919999999999,41.551246537396125,44.0,0.09734513274336283,408.0,5.170992077033052,-24.178372861577202,68.0,24.0
6751.364,42.13483146067416,44.0,0.09734513274336283,408.0,5.119011337289567,-24.362605711503107,69.0,25.0
6752.788,40.70556309362279,44.0,0.09734513274336283,408.0,5.2865812142096855,-24.00839619583632,67.0,23.0
6754.262,42.19409282700422,42.0,0.09292035398230089,410.0,5.2894996495257365,-24.173105134827946,67.0,25.0
6755.683999999999,42.13483146067416,44.0,0.09734513274336283,408.0,5.411851281220234,-24.22982851666424,65.0,21.0
6757.107999999999,41.43646408839779,44.0,0.09734513274336283,408.0,5.358296699518608,-23.977446643986262,67.0,23.0
6758.556,42.67425320056899,44.0,0.09734513274336283,408.0,5.388048718891269,-23.819220470813477,67.0,23.0
6759.9619999999995,41.20879120879121,44.0,0.09734513274336283,408.0,5.418412194101948,-24.825707741894973,68.0,24.0
6761.418,43.10344827586207,44.0,0.09734513274336283,408.0,5.386552656229698,-23.69836033398928,67.0,23.0
6762.8099999999995,41.37931034482759,44.0,0.09734513274336283,408.0,,,,
6764.259999999999,42.492917847025495,42.0,0.09292035398230089,410.0,5.407729673055993,-23.639759017606252,68.0,26.0
6765.672,42.016806722689076,44.0,0.09734513274336283,408.0,5.319757839632354,-23.416271513955607,68.0,24.0
6767.099999999999,40.48582995951417,42.0,0.09292035398230089,410.0,5.324143451177877,-23.471867986950684,69.0,27.0
6768.581999999999,42.5531914893617,42.0,0.09292035398230089,410.0,5.2524449110494,-23.125226033532876,70.0,28.0
6769.991999999999,42.016806722689076,42.0,0.09292035398230089,410.0,5.369612983535227,-23.583343352792465,69.0,27.0
6771.419999999999,42.37288135593221,42.0,0.09292035398230089,410.0,5.344554633024822,-23.275836061230248,69.0,27.0
6772.835999999999,41.43646408839779,42.0,0.09292035398230089,410.0,5.370097929386782,-23.105313019192184,68.0,26.0
6774.284,40.70556309362279,42.0,0.09251101321585903,412.0,5.513737538150227,-24.54666878732784,68.0,26.0
6775.758,42.67425320056899,42.0,0.09292035398230089,410.0,5.52064987761951,-24.517502027188524,69.0,27.0
6777.164,40.43126684636118,42.0,0.09292035398230089,410.0,5.639810233893977,-25.03920967562961,69.0,27.0
6778.647999999999,41.37931034482759,42.0,0.09292035398230089,410.0,5.674934729757764,-24.71916622368999,69.0,27.0
6780.098,41.724617524339365,42.0,0.09292035398230089,410.0,5.732608658715611,-25.365861431940086,69.0,27.0
6781.535999999999,42.67425320056899,42.0,0.09292035398230089,410.0,5.6656382332086235,-25.88405718794045,69.0,27.0
6782.942,42.37288135593221,44.0,0.09734513274336283,408.0,5.598233629279807,-25.513658832848282,70.0,26.0
6784.357999999999,42.37288135593221,42.0,0.09292035398230089,410.0,5.566994992448379,-26.276101383160782,71.0,29.0
6785.773999999999,42.19409282700422,42.0,0.09292035398230089,410.0,5.46109840067127,-24.77285281210142,70.0,28.0
6787.196,41.724617524339365,42.0,0.09292035398230089,410.0,5.498461447430685,-24.73325204863784,71.0,29.0
6788.634,42.73504273504274,42.0,0.09292035398230089,410.0,5.416089371688786,-25.06946286259633,71.0,29.0
6790.038,42.67425320056899,42.0,0.09292035398230089,410.0,5.432181442742769,-25.274167685222267,71.0,29.0
6791.4439999999995,42.13483146067416,42.0,0.09292035398230089,410.0,5.363591616072983,-25.077330966423375,72.0,30.0
6792.8679999999995,40.32258064516129,42.0,0.09292035398230089,410.0,5.352252283290138,-24.32337587508301,72.0,30.0
6794.356,41.95804195804196,42.0,0.09292035398230089,410.0,5.324737028426021,-24.92422774230335,73.0,31.0
6795.785999999999,42.31311706629055,42.0,0.09292035398230089,410.0,5.297568289284758,-24.36390558954502,70.0,28.0
6797.204,40.54054054054054,42.0,0.09292035398230089,410.0,5.355515509947939,-26.308074128704824,70.0,28.0
6798.683999999999,41.899441340782126,42.0,0.09292035398230089,410.0,5.193394949313067,-25.68148028650178,69.0,27.0
6800.116,41.1522633744856,44.0,0.09691629955947137,410.0,5.241279618803116,-25.929113874963797,70.0,26.0
6801.574,42.432814710042436,42.0,0.09251101321585903,412.0,5.258624303947883,-27.22479142600693,69.0,27.0
6802.987999999999,41.66666666666667,44.0,0.09691629955947137,410.0,5.3419772321440915,-26.221950138893618,68.0,24.0
6804.428,42.13483146067416,44.0,0.09691629955947137,410.0,5.257488951958545,-26.340795812037918,67.0,23.0
6805.852,40.48582995951417,44.0,0.09691629955947137,410.0,5.345315696202791,-26.169536172054435,66.0,22.0
6807.334,40.76086956521739,44.0,0.09691629955947137,410.0,5.30386814769695,-25.990927533165753,68.0,24.0
6808.806,42.61363636363637,44.0,0.09691629955947137,410.0,5.287414921832699,-25.0505794217871,68.0,24.0
6810.214,40.92769440654843,44.0,0.09691629955947137,410.0,5.336588970576225,-25.779157341519,70.0,26.0
6811.679999999999,40.76086956521739,44.0,0.09691629955947137,410.0,5.295427581646399,-25.54681898153265,70.0,26.0
6814.6539999999995,44.18262150220913,44.0,0.09649122807017543,412.0,5.164355863767032,-24.28610450247452,70.0,26.0
6816.012,42.0757363253857,44.0,0.09649122807017543,412.0,5.05067080602435,-24.55065174879753,71.0,27.0
6817.437999999999,40.106951871657756,44.0,0.09649122807017543,412.0,5.158113243846518,-25.660092772858174,71.0,27.0
6818.933999999999,40.0,44.0,0.09649122807017543,412.0,5.089878252905713,-24.88555229778767,71.0,27.0
6820.433999999999,40.0,44.0,0.09691629955947137,410.0,5.261417386212688,-24.594085211040493,72.0,28.0
6821.933999999999,40.816326530612244,44.0,0.09691629955947137,410.0,5.23244714143007,-24.499312815201844,73.0,29.0
6823.4039999999995,40.816326530612244,44.0,0.09691629955947137,410.0,5.339287308082797,-24.95585079139019,71.0,27.0
6824.874,42.0757363253857,44.0,0.09691629955947137,410.0,5.334137181438807,-25.206310319064944,69.0,25.0
6826.299999999999,40.76086956521739,44.0,0.09691629955947137,410.0,5.36568047192452,-25.78066202615878,69.0,25.0
6827.772,41.43646408839779,44.0,0.09691629955947137,410.0,5.39671480709978,-26.889269865285108,69.0,25.0
6829.219999999999,43.10344827586207,44.0,0.09734513274336283,408.0,5.3494814302174625,-25.503222032350262,68.0,24.0
6830.611999999999,41.95804195804196,44.0,0.09734513274336283,408.0,5.324814872360779,-26.22782632031772,70.0,26.0
6832.0419999999995,42.796005706134096,44.0,0.09734513274336283,408.0,5.205088970663776,-26.270888111891523,69.0,25.0
6833.4439999999995,41.32231404958678,44.0,0.09691629955947137,410.0,5.254946327862548,-27.44680673046027,67.0,23.0
6834.896,41.37931034482759,44.0,0.09691629955947137,410.0,5.24386014798271,-26.289541142308444,68.0,24.0
6836.346,40.54054054054054,44.0,0.09691629955947137,410.0,5.253908435396122,-25.542113554848207,69.0,25.0
6837.826,40.48582995951417,44.0,0.09691629955947137,410.0,5.307577613808775,-25.31771458609754,71.0,27.0
6839.308,42.13483146067416,44.0,0.09691629955947137,410.0,5.346494604757451,-24.681540553009963,73.0,29.0
6840.732,41.724617524339365,44.0,0.09691629955947137,410.0,5.366175873946236,-25.00488337055311,72.0,28.0
6842.169999999999,40.76086956521739,44.0,0.09691629955947137,410.0,5.441722596658638,-25.54291779162094,72.0,28.0
6843.642,40.16064257028113,44.0,0.09691629955947137,410.0,5.446939896681016,-25.205797226175296,72.0,28.0
6845.1359999999995,40.26845637583892,44.0,0.09691629955947137,410.0,5.378705444874242,-24.998057526576538,73.0,29.0
6846.625999999999,40.92769440654843,44.0,0.09691629955947137,410.0,5.261091285894384,-25.025799854856952,73.0,29.0
6848.092,40.32258064516129,44.0,0.09691629955947137,410.0,5.327855070398744,-25.604827806871956,74.0,30.0
6849.58,40.70556309362279,44.0,0.09691629955947137,410.0,5.2369223832115,-24.881698636094292,74.0,30.0
6851.053999999999,41.09589041095891,44.0,0.09691629955947137,410.0,5.304458533003904,-24.701956418887836,74.0,30.0
6852.513999999999,40.70556309362279,44.0,0.09649122807017543,412.0,5.3719058326816995,-24.55728599388453,75.0,31.0
6853.987999999999,43.541364296081284,44.0,0.09649122807017543,412.0,5.507047788015842,-24.41342234895236,77.0,33.0
6855.366,40.70556309362279,44.0,0.09649122807017543,412.0,5.72957728327962,-25.096165947395964,78.0,34.0
6856.839999999999,40.70556309362279,44.0,0.09649122807017543,412.0,5.887142377870089,-24.93447040263001,77.0,33.0
6858.313999999999,40.37685060565276,44.0,0.09649122807017543,412.0,5.978839484474805,-24.85354271639952,76.0,32.0
6859.799999999999,40.59539918809202,44.0,0.09649122807017543,412.0,6.022670760309497,-24.633546625588608,76.0,32.0
6861.277999999999,40.87193460490463,44.0,0.09691629955947137,410.0,5.985888092659698,-23.052146067077807,74.0,30.0
6862.745999999999,42.016806722689076,44.0,0.09691629955947137,410.0,5.837019310450045,-31.313545196786077,74.0,30.0
6864.174,42.5531914893617,44.0,0.09691629955947137,410.0,5.85687458461822,-25.972299754798858,81.0,37.0
6865.584,44.31314623338257,44.0,0.09734513274336283,408.0,5.623195400803923,-20.3156655055626,89.0,45.0
6866.937999999999,42.91845493562232,42.0,0.09292035398230089,410.0,5.537897524495692,-19.097392470539763,93.0,51.0
6868.335999999999,42.31311706629055,42.0,0.09292035398230089,410.0,5.469359785423425,-18.24227367200604,90.0,48.0
6869.754,44.31314623338257,42.0,0.09333333333333334,408.0,5.2621921163809695,-15.166803530818399,83.0,41.0
6872.268,40.37685060565276,,,,5.578772105627463,-15.424880693238704,90.0,
6874.964,44.24778761061947,42.0,0.09375,406.0,5.7330564006350855,-16.185328147454733,88.0,46.0
6876.32,43.22766570605187,,,,5.438867004629395,-11.087973601561576,83.0,
6878.766,42.016806722689076,42.0,0.09375,406.0,,,,
6880.1939999999995,46.51162790697674,,,,,,,
6881.4839999999995,43.16546762589928,,,,,,,
6882.874,45.662100456621005,,,,5.3877941754379,-11.132245843592504,90.0,
6894.23,41.26547455295736,42.0,0.09417040358744394,404.0,5.478952449257273,-12.009922833439848,98.0,56.0
6895.683999999999,41.724617524339365,,,,5.6638756457142065,-12.27356183021095,,
6897.121999999999,45.04504504504504,42.0,0.0945945945945946,402.0,,,,
6898.454,42.0757363253857,42.0,0.0945945945945946,402.0,,,,
6899.879999999999,42.432814710042436,42.0,0.0945945945945946,402.0,5.666036886240148,-11.379473504319817,97.0,55.0
6901.294,46.43962848297213,42.0,0.0945945945945946,402.0,5.638641033790474,-10.562381094365115,94.0,52.0
6902.585999999999,43.10344827586207,42.0,0.09417040358744394,404.0,,,,
6903.977999999999,42.016806722689076,,,,,,,
6905.406,46.43962848297213,40.0,0.08968609865470852,406.0,5.417187713334405,-8.863660726319361,91.0,51.0
6907.897999999999,41.84100418410042,,,,,,,
6909.331999999999,43.859649122807014,,,,5.497391364465186,-8.408113232896522,81.0,
6910.7,45.662100456621005,,,,5.985129274163405,-9.355344387231511,77.0,
6912.013999999999,46.875,,,,,,,
6913.294,44.84304932735426,,,,,,,
6914.632,47.16981132075472,,,,4.930049589257164,-6.848768409419639,71.0,
6915.9039999999995,46.51162790697674,40.0,0.09009009009009009,404.0,4.858216493009568,-6.3888372269452445,66.0,26.0
6918.324,46.51162790697674,40.0,0.09049773755656108,402.0,,,,
6919.614,43.859649122807014,40.0,0.09049773755656108,402.0,,,,
6920.982,42.73504273504274,40.0,0.09049773755656108,402.0,4.797126538944996,-6.105082300611105,61.0,21.0
6922.3859999999995,45.731707317073166,,,,,,,
6929.013999999999,42.97994269340975,,,,4.651264813791219,-5.871803366504951,59.0,
6930.41,45.24886877828054,,,,,,,
6932.911999999999,43.22766570605187,,,,,,,
6934.299999999999,45.18072289156626,,,,,,,
6935.628,43.859649122807014,,,,5.010348182448063,-6.679928365959085,59.0,
6939.124,42.432814710042436,38.0,0.0867579908675799,400.0,4.886725111924186,-6.99673875018258,56.0,18.0
6940.538,44.11764705882353,38.0,0.0867579908675799,400.0,,,,
6941.897999999999,42.37288135593221,38.0,0.0871559633027523,398.0,4.645113759639418,-6.5259674312842675,55.0,17.0
6944.531999999999,45.59270516717325,,,,4.311015915027583,-6.2379237763994695,56.0,
6945.848,44.378698224852066,,,,4.697907235670757,-7.708726509192905,54.0,
6948.371999999999,47.24409448818898,,,,4.125355933543694,-6.9858887535988226,58.0,
6949.642,43.04160688665711,38.0,0.0871559633027523,398.0,,,,
6951.035999999999,47.69475357710652,,,,4.0322760932527,-7.1602888533745155,56.0,
6952.294,43.988269794721404,38.0,0.0871559633027523,398.0,,,,
6953.657999999999,42.0757363253857,38.0,0.0871559633027523,398.0,4.469180543072988,-8.315743456403231,57.0,19.0
6955.084,44.84304932735426,38.0,0.0871559633027523,398.0,,,,
6956.422,46.80187207488299,40.0,0.091324200913242,398.0,4.362598595906595,-8.203040896097246,56.0,16.0
6957.704,46.43962848297213,40.0,0.091324200913242,398.0,4.810204712042112,-8.762746251857267,56.0,16.0
6958.995999999999,40.54054054054054,38.0,0.0867579908675799,400.0,,,,
6960.476,43.731778425655975,38.0,0.0867579908675799,400.0,5.170693015777478,-9.981236466806045,57.0,19.0
6961.848,44.44444444444444,40.0,0.09090909090909091,400.0,5.221423878712247,-10.137909966265505,56.0,16.0
6963.197999999999,42.25352112676057,40.0,0.09090909090909091,400.0,,,,
6964.6179999999995,40.816326530612244,,,,5.467724798406374,-10.299318626309399,,
6966.088,41.09589041095891,40.0,0.09090909090909091,400.0,6.02105514413804,-11.93872319448336,59.0,19.0
6967.548,41.608876560332874,,,,5.978991806477434,-12.034918115709317,59.0,
6968.99,42.97994269340975,,,,,,,
6970.3859999999995,42.432814710042436,40.0,0.09090909090909091,400.0,5.81540738500483,-11.757963967717815,60.0,20.0
6971.799999999999,43.541364296081284,40.0,0.09090909090909091,400.0,5.817952754300314,-11.672825640512583,59.0,19.0
6973.178,43.7956204379562,,,,,,,
6974.548,44.776119402985074,40.0,0.09090909090909091,400.0,5.3805539162370675,-11.793277802520874,60.0,20.0
6975.888,44.44444444444444,,,,5.434809993351531,-12.512644716371767,61.0,
6977.237999999999,41.551246537396125,40.0,0.09090909090909091,400.0,,,,
6978.682,41.899441340782126,40.0,0.09090909090909091,400.0,5.560654684105729,-13.321131738157506,64.0,24.0
6980.114,45.11278195488722,,,,,,,
6981.4439999999995,43.92386530014641,40.0,0.09090909090909091,400.0,5.408183733795882,-14.017397409051103,62.0,22.0
6982.8099999999995,43.7956204379562,40.0,0.09090909090909091,400.0,5.223267117982597,-14.183011397695921,61.0,21.0
6984.179999999999,43.66812227074235,,,,,,,
6985.553999999999,43.6046511627907,40.0,0.09049773755656108,402.0,5.210650868034702,-14.570179948074834,61.0,21.0
6986.929999999999,43.7956204379562,40.0,0.09049773755656108,402.0,,,,
6988.299999999999,43.22766570605187,40.0,0.09049773755656108,402.0,5.1033970665577595,-15.194251780261737,63.0,23.0
6989.687999999999,44.052863436123346,40.0,0.09009009009009009,404.0,,,,
6991.049999999999,42.796005706134096,40.0,0.09009009009009009,404.0,5.138305620174498,-17.28055432681263,63.0,23.0
6992.451999999999,42.67425320056899,40.0,0.08968609865470852,406.0,5.165576746197491,-18.164333410542355,63.0,23.0
6993.857999999999,42.13483146067416,40.0,0.08968609865470852,406.0,5.096872265796067,-18.542103156768757,62.0,22.0
6995.281999999999,42.796005706134096,40.0,0.08968609865470852,406.0,5.072195134874271,-19.096898527214474,63.0,23.0
6996.683999999999,40.48582995951417,40.0,0.08968609865470852,406.0,5.103898600347952,-20.885325509504067,64.0,24.0
6998.165999999999,40.37685060565276,40.0,0.08968609865470852,406.0,5.0404646172561,-21.48689367441557,64.0,24.0
6999.651999999999,41.32231404958678,40.0,0.08968609865470852,406.0,4.829392166000936,-21.437773981273615,65.0,25.0
7001.103999999999,41.37931034482759,40.0,0.08968609865470852,406.0,4.837369108066885,-21.99179861805141,66.0,26.0
7002.553999999999,40.65040650406504,40.0,0.08968609865470852,406.0,4.731731112389164,-21.940612215621922,67.0,27.0
7004.03,42.25352112676057,40.0,0.08968609865470852,406.0,4.659138551949438,-22.452620312239297,68.0,28.0
7005.45,42.19409282700422,40.0,0.08928571428571429,408.0,4.4817676273473595,-22.490460158825453,70.0,30.0
7006.871999999999,42.31311706629055,40.0,0.08928571428571429,408.0,4.356068419049757,-22.37167404514635,69.0,29.0
7008.29,42.492917847025495,40.0,0.08928571428571429,408.0,4.33331400259457,-22.680426443047875,70.0,30.0
7009.701999999999,42.67425320056899,40.0,0.08928571428571429,408.0,4.305974420500729,-22.111489566051198,71.0,31.0
7011.107999999999,41.03967168262654,40.0,0.08928571428571429,408.0,,,,
7012.57,41.49377593360996,42.0,0.09333333333333334,408.0,4.349043383571555,-22.129455292208412,70.0,28.0
7014.016,41.49377593360996,42.0,0.09333333333333334,408.0,4.305514122838646,-22.105043234617654,70.0,28.0
7015.4619999999995,41.899441340782126,40.0,0.08888888888888889,410.0,4.224167170262914,-22.73300668665532,69.0,29.0
7016.893999999999,40.92769440654843,40.0,0.08888888888888889,410.0,4.178982751408448,-21.954984963146874,71.0,31.0
7018.36,41.26547455295736,40.0,0.08888888888888889,410.0,,,,
7019.813999999999,42.796005706134096,42.0,0.09333333333333334,408.0,4.3002292566051405,-22.4947809904755,71.0,29.0
7021.215999999999,42.67425320056899,42.0,0.09333333333333334,408.0,4.1767356524531465,-21.755515280944522,72.0,30.0
7022.621999999999,43.10344827586207,42.0,0.09333333333333334,408.0,4.143107711073652,-21.56539847301482,73.0,31.0
7024.013999999999,43.6046511627907,42.0,0.09333333333333334,408.0,4.078661466086071,-21.899415575702935,73.0,31.0
7025.389999999999,42.61363636363637,42.0,0.09333333333333334,408.0,4.147959494015154,-22.013644784482402,75.0,33.0
7026.798,43.66812227074235,42.0,0.09333333333333334,408.0,4.140489439736078,-21.6708956460214,77.0,35.0
7028.172,43.7956204379562,42.0,0.09333333333333334,408.0,4.22128999253206,-21.626308644460806,77.0,35.0
7029.5419999999995,43.04160688665711,42.0,0.09333333333333334,408.0,4.2499064376507505,-22.25154902007694,77.0,35.0
7030.936,41.66666666666667,42.0,0.09333333333333334,408.0,4.163040463159197,-21.378638448110852,75.0,33.0
7032.375999999999,41.78272980501393,42.0,0.09333333333333334,408.0,4.309923698919013,-22.339490282368978,74.0,32.0
7033.812,42.31311706629055,42.0,0.09333333333333334,408.0,4.1958022602460066,-21.624090042436023,72.0,30.0
7035.23,41.78272980501393,42.0,0.09333333333333334,408.0,4.226244940138153,-21.630803045242313,72.0,30.0
7036.665999999999,42.67425320056899,42.0,0.09333333333333334,408.0,4.177973581358132,-21.46857612454616,69.0,27.0
7038.071999999999,42.5531914893617,42.0,0.09333333333333334,408.0,4.197650047285912,-21.490630960307527,70.0,28.0
7039.482,42.19409282700422,42.0,0.09333333333333334,408.0,4.23347272729656,-20.85071575307995,68.0,26.0
7040.9039999999995,42.67425320056899,42.0,0.09333333333333334,408.0,4.287194130571141,-20.783285605914607,69.0,27.0
7042.3099999999995,43.04160688665711,42.0,0.09375,406.0,4.218489654776059,-20.050493546914193,71.0,29.0
7043.704,42.61363636363637,42.0,0.09375,406.0,4.236612049513475,-20.046898896717586,72.0,30.0
7045.111999999999,42.19409282700422,42.0,0.09375,406.0,4.3216298086486695,-20.16886540189168,73.0,31.0
7046.534,45.11278195488722,42.0,0.09375,406.0,4.331707775156101,-19.639482725101885,74.0,32.0
7047.864,42.85714285714286,44.0,0.09821428571428571,404.0,,,,
7049.263999999999,42.97994269340975,44.0,0.09821428571428571,404.0,4.4343582317215,-20.407451015036276,74.0,30.0
7050.66,45.59270516717325,44.0,0.09821428571428571,404.0,4.392013132990277,-20.391825388503452,74.0,30.0
7051.976,45.3857791225416,62.0,0.13839285714285715,386.0,4.44878078027672,-21.231964191975674,76.0,14.0
7053.298,45.662100456621005,46.0,0.10267857142857142,402.0,4.332541109978446,-20.418723181321194,75.0,29.0
7054.611999999999,45.731707317073166,42.0,0.09375,406.0,4.432100967617734,-21.361818335245093,74.0,32.0
7055.924,45.3857791225416,44.0,0.09821428571428571,404.0,4.335541904148593,-21.479857209049623,75.0,31.0
7057.245999999999,43.29004329004329,44.0,0.09777777777777778,406.0,4.37578120958678,-21.685368893792187,75.0,31.0
7058.632,42.67425320056899,44.0,0.09777777777777778,406.0,4.348210974600813,-21.667462569670906,74.0,30.0
